195	241	1
185	301	1
21	376	1
243	50	1
165	345	1
297	473	1
114	264	1
252	464	1
304	450	1
5	85	1
61	256	1
285	1013	1
199	221	1
209	39	1
223	28	1
302	784	1
121	386	1
193	273	1
290	1041	1
233	1183	1
118	391	1
166	485	1
298	143	1
290	117	1
307	0	1
94	545	1
37	94	1
101	767	1
62	276	1
159	233	1
49	245	1
300	97	1
224	192	1
289	87	1
96	193	1
156	273	1
180	1080	1
277	602	1
275	795	1
6	31	1
9	15	1
283	303	1
200	978	1
275	563	1
286	326	1
245	200	1
241	1136	1
248	240	1
98	3	1
177	331	1
250	99	1
80	431	1
259	321	1
24	180	1
58	195	1
71	678	1
86	383	1
289	142	1
41	422	1
291	514	1
114	19	1
19	287	1
200	218	1
12	525	1
245	918	1
137	25	1
166	231	1
59	426	1
56	303	1
222	273	1
188	511	1
242	14	1
91	1048	1
245	415	1
193	164	1
240	689	1
177	247	1
253	1443	1
292	4	1
126	228	1
224	236	1
298	228	1
224	479	1
275	53	1
290	143	1
221	365	1
266	517	1
41	402	1
10	110	1
94	624	1
7	337	1
161	24	1
86	1015	1
278	153	1
144	274	1
118	1152	1
61	497	1
61	381	1
27	208	1
134	22	1
31	293	1
89	381	1
285	207	1
292	684	1
215	143	1
165	327	1
249	495	1
270	131	1
159	173	1
264	117	1
197	497	1
41	95	1
167	150	1
109	306	1
57	143	1
89	647	1
270	345	1
61	20	1
278	831	1
236	513	1
93	788	1
127	484	1
297	316	1
43	194	1
263	199	1
193	384	1
71	194	1
221	749	1
249	263	1
40	264	1
223	244	1
81	134	1
261	1146	1
292	470	1
215	657	1
249	139	1
58	22	1
285	378	1
243	814	1
6	478	1
173	367	1
86	273	1
193	1210	1
81	1133	1
12	835	1
12	271	1
243	755	1
304	426	1
94	786	1
42	13	1
298	954	1
56	418	1
83	404	1
268	503	1
298	110	1
193	465	1
159	134	1
98	267	1
9	485	1
258	116	1
84	426	1
302	918	1
212	272	1
120	513	1
89	97	1
48	558	1
41	793	1
154	322	1
67	116	1
171	176	1
18	3	1
267	230	1
4	1	1
304	116	1
43	293	1
42	136	1
278	1335	1
79	465	1
253	163	1
297	280	1
278	1239	1
65	297	1
17	442	1
267	1034	1
98	78	1
12	97	1
25	257	1
6	454	1
221	754	1
199	672	1
118	327	1
212	171	1
275	321	1
93	1216	1
129	378	1
37	327	1
159	718	1
292	1266	1
25	929	1
129	215	1
91	1078	1
255	451	1
0	60	1
71	47	1
55	754	1
12	359	1
14	404	1
91	76	1
206	475	1
291	173	1
231	482	1
250	747	1
223	25	1
180	219	1
258	254	1
304	470	1
51	279	1
160	201	1
147	407	1
124	234	1
96	227	1
57	1097	1
82	233	1
89	346	1
271	177	1
193	180	1
124	477	1
109	687	1
298	13	1
150	9	1
268	126	1
5	13	1
53	105	1
302	68	1
15	943	1
300	789	1
275	1090	1
304	213	1
193	1027	1
90	322	1
86	553	1
293	108	1
285	170	1
199	317	1
228	327	1
177	567	1
302	841	1
61	64	1
206	590	1
91	171	1
300	400	1
35	338	1
69	745	1
62	241	1
27	200	1
278	67	1
249	6	1
13	97	1
298	1017	1
193	53	1
302	814	1
118	236	1
