user_id user_id2 trust
2057 641 1
2057 405 1
2057 91 1
2057 1431 1
2057 60 1
2057 1617 1
2057 996 1
2057 1008 1
2057 665 1
2057 495 1
2057 2966 1
2057 1194 1
2057 649 1
2057 2740 1
2057 390 1
2057 988 1
7 375 1
7 366 1
7 140 1
7 329 1
7 232 1
7 294 1
7 467 1
7 128 1
7 641 1
7 341 1
7 592 1
7 427 1
7 91 1
7 450 1
7 420 1
7 442 1
7 60 1
7 319 1
7 639 1
7 386 1
7 627 1
7 643 1
7 87 1
7 216 1
7 278 1
7 397 1
7 647 1
7 432 1
7 338 1
7 429 1
7 343 1
7 379 1
7 342 1
7 646 1
7 339 1
7 370 1
7 330 1
7 23 1
7 244 1
7 174 1
7 458 1
7 621 1
7 629 1
7 620 1
7 585 1
7 634 1
7 271 1
7 337 1
7 455 1
7 334 1
7 279 1
7 635 1
7 152 1
7 243 1
7 336 1
7 245 1
7 315 1
7 637 1
7 181 1
7 1 1
7 335 1
7 649 1
7 218 1
7 575 1
7 289 1
7 358 1
7 326 1
7 623 1
7 314 1
7 332 1
7 633 1
7 460 1
7 273 1
7212 690 1
7212 5018 1
7212 432 1
13554 85 1
159 208 1
159 1184 1
159 2651 1
159 1188 1
159 158 1
159 391 1
159 754 1
159 2650 1
159 1844 1
159 1985 1
159 674 1
159 2635 1
159 2652 1
159 495 1
159 1471 1
159 1932 1
159 1667 1
159 1893 1
159 2049 1
159 284 1
159 1108 1
159 157 1
159 239 1
159 1295 1
2732 341 1
2732 1432 1
2732 180 1
2732 796 1
2732 216 1
2732 379 1
2732 85 1
2732 370 1
2732 841 1
2732 2063 1
2732 3373 1
2732 3019 1
2732 282 1
2732 1123 1
2732 637 1
2732 291 1
2732 3422 1
2732 94 1
2732 1609 1
2732 1092 1
2732 286 1
8496 1916 1
8496 1184 1
8496 5838 1
8496 2375 1
8496 3776 1
8496 1179 1
8496 1617 1
8496 7367 1
8496 5475 1
8496 649 1
8496 664 1
8496 772 1
8496 239 1
379 140 1
379 854 1
379 399 1
379 427 1
379 405 1
379 433 1
379 156 1
379 442 1
379 60 1
379 1140 1
379 386 1
379 1097 1
379 419 1
379 87 1
379 997 1
379 647 1
379 338 1
379 96 1
379 3298 1
379 85 1
379 579 1
379 665 1
379 445 1
379 174 1
379 1211 1
379 621 1
379 454 1
379 354 1
379 3290 1
379 334 1
379 243 1
379 1704 1
379 1014 1
379 4036 1
379 245 1
379 945 1
379 247 1
379 430 1
379 1198 1
379 146 1
379 884 1
379 358 1
379 326 1
379 81 1
379 988 1
379 452 1
379 1295 1
379 323 1
379 1083 1
